symbol,name,exchange,ipoDate
CVLY,Codorus Valley Bancorp Inc,NASDAQ,1997-04-25
CVNA,Carvana Co. - Class A,NYSE,2017-04-28
CVRX,CVRx Inc,NASDAQ,2021-06-30
CVS,CVS Health Corp,NYSE,1984-12-17
CVT,Cvent Holding Corp,NASDAQ,2021-12-09
CVU,CPI Aerostructures Inc,NYSE,1993-02-19
CVV,CVD Equipment Corp,NASDAQ,1999-03-01
CVX,Chevron Corp,NYSE,1970-01-02
CW,Curtiss-Wright Corp,NYSE,1987-11-05
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,2021-09-24
CWBC,Community West Bancshares,NASDAQ,1996-11-19
CWBR,CohBar Inc,NASDAQ,2015-01-28
CWCO,Consolidated Water Co. Ltd,NASDAQ,1995-06-01
CWEN,Clearway Energy Inc - Class C,NYSE,2013-07-17
CWH,Camping World Holdings Inc - Class A,NYSE,2016-10-07
CWK,Cushman & Wakefield plc,NYSE,2018-08-02
CWST,Casella Waste Systems Inc - Class A,NASDAQ,1997-10-29
CWT,California Water Service Group,NYSE,1990-03-26
CX,Cemex S.A.B. De C.V.,NYSE,1999-09-15
CXAC,C5 Acquisition Corp - Class A,NYSE,2022-02-28
CXAI,CXApp Inc - Class A,NASDAQ,2021-02-04
CXDO,Crexendo Inc,NASDAQ,2016-01-04
CXM,Sprinklr Inc Class A,NYSE,2021-06-23
CXT,Crane NXT Company,NYSE,1984-11-01
CXW,CoreCivic Inc,NYSE,1997-07-15
CYAD,Celyad Oncology,NASDAQ,2015-06-19
CYAN,Cyanotech Corp,NASDAQ,1993-06-22
CYBR,CyberArk Software Ltd,NASDAQ,2014-09-24
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,2004-05-05
CYCN,Cyclerion Therapeutics Inc,NASDAQ,2019-04-02
CYD,China Yuchai International,NYSE,1994-12-19
CYH,Community Health Systems Inc,NYSE,2000-06-09
CYN,Cyngn Inc,NASDAQ,2021-10-20
CYRX,CryoPort Inc,NASDAQ,2009-01-02
CYT,Cyteir Therapeutics Inc,NASDAQ,2021-06-18
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,2011-02-23
CYTK,Cytokinetics Inc,NASDAQ,2004-04-29
CYTO,Altamira Therapeutics Ltd,NASDAQ,2014-08-06
CYXT,Cyxtera Technologies Inc - Class A,NASDAQ,2020-11-02
CZFS,Citizens Financial Services Inc,NASDAQ,2001-01-02
CZNC,Citizens & Northern Corp,NASDAQ,1996-05-30
CZOO,Cazoo Group Ltd - Class A,NYSE,2020-12-18
CZR,Caesars Entertainment Inc,NASDAQ,2014-09-22
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,2004-03-30
D,Dominion Energy Inc,NYSE,1984-10-03
DAC,Danaos Corporation,NYSE,2006-10-16
DADA,Dada Nexus Ltd,NASDAQ,2020-06-05
DAIO,Data io Corp,NASDAQ,1990-03-26
DAKT,Daktronics Inc,NASDAQ,1994-02-10
DAL,Delta Air Lines Inc,NYSE,2007-05-03
DALN,DallasNews Corporation - Class A,NASDAQ,2008-02-11
DALS,DA32 Life Science Tech Acquisition Corp - Class A,NASDAQ,2021-07-28
DAN,Dana Inc,NYSE,2008-01-02
DAO,Youdao Inc,NYSE,2019-10-25
DAR,Darling Ingredients Inc,NYSE,1994-09-09
DARE,Dare Bioscience Inc,NASDAQ,2014-04-10
DASH,DoorDash Inc - Class A,NYSE,2020-12-09
DATS,DatChat Inc,NASDAQ,2021-08-13
DAVA,Endava plc,NYSE,2018-07-27
DAVE,Dave Inc - Class A,NASDAQ,2021-04-26
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,2021-05-27
DB,Deutsche Bank AG,NYSE,1996-11-18
DBD,Diebold Nixdorf Inc,NYSE,1981-12-31
DBGI,Digital Brands Group Inc,NASDAQ,2021-05-14
DBI,Designer Brands Inc - Class A,NYSE,2005-06-29
DBRG,DigitalBridge Group Inc - Class A,NYSE,2014-06-27
DBTX,Decibel Therapeutics Inc,NASDAQ,2021-02-12
DBVT,DBV Technologies,NASDAQ,2014-10-22
DBX,Dropbox Inc - Class A,NASDAQ,2018-03-23
DCBO,Docebo Inc,NASDAQ,2020-04-16
DCFC,Tritium DCFC Ltd,NASDAQ,2022-01-14
DCGO,DocGo Inc,NASDAQ,2021-11-05
DCI,Donaldson Co. Inc,NYSE,1987-06-18
DCO,Ducommun Inc,NYSE,1973-05-03
DCOM,Dime Community Bancshares Inc,NASDAQ,1999-01-12
DCP,DCP Midstream LP,NYSE,2005-12-06
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,2017-09-28
DCTH,Delcath Systems Inc,NASDAQ,2002-05-02
DD,DuPont de Nemours Inc,NYSE,1962-01-02
DDD,3D Systems Corp,NYSE,1990-11-05
DDI,DoubleDown Interactive Co Ltd,NASDAQ,2021-08-31
DDL,Dingdong (Cayman) Ltd,NYSE,2021-06-29
DDOG,Datadog Inc - Class A,NASDAQ,2019-09-19
DDS,Dillard`s Inc - Class A,NYSE,1989-06-30
DDT,Dillards Capital Trust I,NYSE,1998-10-14
DE,Deere & Company,NYSE,1972-06-01
DEA,Easterly Government Properties Inc,NYSE,2015-02-06
DECA,Denali Capital Acquisition Corp - Class A,NASDAQ,2022-06-07
DECK,Deckers Outdoor Corp,NYSE,1993-10-15
DEI,Douglas Emmett Inc,NYSE,2006-10-25
DELL,Dell Technologies Inc - Class C,NYSE,2018-12-21
DEN,Denbury Inc - New,NYSE,2020-09-21
DENN,Denny`s Corp,NASDAQ,1998-01-08
DEO,Diageo plc,NYSE,1996-05-13
DERM,Journey Medical Corp,NASDAQ,2021-11-12
DESP,Despegar.com Corp,NYSE,2017-09-20
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,2016-01-04
DFH,Dream Finders Homes Inc - Class A,NYSE,2021-01-21
DFIN,Donnelley Financial Solutions Inc,NYSE,2016-10-03
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,2022-10-07
DFS,Discover Financial Services,NYSE,2007-06-14
DG,Dollar General Corp,NYSE,2009-11-13
DGHI,Digihost Technology Inc,NASDAQ,2021-11-15
DGICA,Donegal Group Inc - Class A,NASDAQ,2001-04-24
DGICB,Donegal Group Inc - Class B,NASDAQ,1990-03-26
DGII,Digi International Inc,NASDAQ,1990-03-26
DGLY,Digital Ally Inc (New),NASDAQ,2007-05-16
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,2021-03-23
DGX,Quest Diagnostics Inc,NYSE,1996-12-26
DH,Definitive Healthcare Corp - Class A,NASDAQ,2021-09-15
DHAC,Digital Health Acquisition Corp,NASDAQ,2021-12-31
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,2021-11-04
DHC,Diversified Healthcare Trust,NASDAQ,2000-02-23
DHCA,DHC Acquisition Corp - Class A,NASDAQ,2021-04-28
DHI,D.R. Horton Inc,NYSE,1992-06-05
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,1997-05-09
DHR,Danaher Corp,NYSE,1987-11-05
DHT,DHT Holdings Inc,NYSE,2005-10-13
DHX,DHI Group Inc,NYSE,2007-07-26
DIBS,1stdibs.com Inc,NASDAQ,2021-06-10
DICE,DICE Therapeutics Inc,NASDAQ,2021-09-15
DIN,Dine Brands Global Inc,NYSE,1991-07-12
DINO,HF Sinclair Corporation,NYSE,1992-03-17
DIOD,Diodes Inc,NASDAQ,1992-03-17
DIS,Walt Disney Co (The),NYSE,1962-01-02
DISA,Disruptive Acquisition Corp I - Class A,NASDAQ,2021-05-21
DISH,Dish Network Corp - Class A,NASDAQ,1995-06-21
DIST,Distoken Acquisition Corp,NASDAQ,2023-03-30
DJCO,Daily Journal Corporation,NASDAQ,1992-02-25
DK,Delek US Holdings Inc,NYSE,2006-05-04
DKDCA,Data Knights Acquisition Corp - Class A,NASDAQ,2021-06-24
DKL,Delek Logistics Partners LP,NYSE,2012-11-02
DKNG,DraftKings Inc - Class A,NASDAQ,2019-07-25
DKS,Dicks Sporting Goods Inc,NYSE,2002-10-16
DLB,Dolby Laboratories Inc - Class A,NYSE,2005-02-17
DLHC,DLH Holdings Corp,NASDAQ,1995-08-18
DLNG,Dynagas LNG Partners LP,NYSE,2013-11-13
DLO,DLocal Ltd Class A,NASDAQ,2021-06-03
DLPN,Dolphin Entertainment Inc,NASDAQ,2017-12-21
DLR,Digital Realty Trust Inc,NYSE,2004-10-29
DLTH,Duluth Holdings Inc - Class B,NASDAQ,2015-11-20
DLTR,Dollar Tree Inc,NASDAQ,1995-03-09
DLX,Deluxe Corp,NYSE,1987-07-23
DLY,DoubleLine Yield Opportunities Fund,NYSE,2020-02-26
DM,Desktop Metal Inc - Class A,NYSE,2019-05-03
DMA,Destra Multi-Alternative Fund,NYSE,2022-01-13
DMAC,DiaMedica Therapeutics Inc,NASDAQ,2008-01-04
DMAQ,Deep Medicine Acquisition Corp - Class A,NASDAQ,2021-12-02
DMAQR,Deep Medicine Acquisition Corp,NASDAQ,2021-12-02
DMLP,Dorchester Minerals LP,NASDAQ,2003-02-03
DMRC,Digimarc Corporation,NASDAQ,1999-12-02
DMS,Digital Media Solutions Inc - Class A,NYSE,2020-07-16
DMTK,DermTech Inc,NASDAQ,2017-08-10
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,2021-04-19
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,2021-06-30
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,2021-06-30
DNB,Dun & Bradstreet Holdings Inc,NYSE,2020-07-01
DNLI,Denali Therapeutics Inc,NASDAQ,2017-12-08
DNMR,Danimer Scientific Inc - Class A,NYSE,2020-05-28
DNOW,NOW Inc,NYSE,2014-05-20
DNUT,Krispy Kreme Inc,NASDAQ,2021-07-01
DO,Diamond Offshore Drilling Inc,NYSE,2022-03-30
DOC,Physicians Realty Trust,NYSE,2013-07-19
DOCN,DigitalOcean Holdings Inc,NYSE,2021-03-24
DOCS,Doximity Inc - Class A,NYSE,2021-06-24
DOCU,DocuSign Inc,NASDAQ,2018-04-27
DOGZ,Dogness (International) Corp - Class A,NASDAQ,2017-12-19
DOLE,Dole plc,NYSE,2021-07-30
DOMA,Doma Holdings Inc - New,NYSE,2021-07-29
DOMH,Dominari Holdings Inc,NASDAQ,1984-09-07
DOMO,Domo Inc - Class B,NASDAQ,2018-06-29
DOOO,BRP Inc,NASDAQ,2013-07-16
DOOR,Masonite International Corp,NYSE,2009-07-24
DORM,Dorman Products Inc,NASDAQ,1991-03-12
DOUG,Douglas Elliman Inc,NYSE,2021-12-30
DOV,Dover Corp,NYSE,1985-07-01
DOW,Dow Inc,NYSE,2019-03-20
DOX,Amdocs Ltd,NASDAQ,1998-06-19
DOYU,DouYu International Holdings Ltd,NASDAQ,2019-07-17
DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,2022-01-03
DPRO,Draganfly Inc,NASDAQ,2019-12-04
DPZ,Dominos Pizza Inc,NYSE,2004-07-13
DQ,Daqo New Energy Corp,NYSE,2010-10-07
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,2022-02-11
DRD,DRDGold Ltd,NYSE,1996-09-30
DRH,Diamondrock Hospitality Company,NYSE,2005-05-26
DRI,Darden Restaurants Inc,NYSE,1995-05-09
DRIO,DarioHealth Corp,NASDAQ,2014-10-06
DRMA,Dermata Therapeutics Inc,NASDAQ,2021-08-13
DRQ,Dril-Quip Inc,NYSE,1997-10-23
DRRX,Durect Corp,NASDAQ,2000-09-28
DRS,Leonardo DRS Inc,NASDAQ,2022-11-29
DRTS,Alpha Tau Medical Ltd,NASDAQ,2021-03-08
DRTT,DIRTT Environmental Solutions Ltd,NASDAQ,2014-01-28
DRUG,Bright Minds Biosciences Inc,NASDAQ,2021-03-22
DRVN,Driven Brands Holdings Inc,NASDAQ,2021-01-15
DSAQ,Direct Selling Acquisition Corp - Class A,NYSE,2021-11-12
DSEY,Diversey Holdings Ltd,NASDAQ,2021-03-24
DSGN,Design Therapeutics Inc,NASDAQ,2021-03-26
DSGR,Distribution Solutions Group Inc,NASDAQ,1990-03-26
DSGX,Descartes Systems Group Inc,NASDAQ,1999-01-27
DSKE,Daseke Inc,NASDAQ,2015-10-12
DSP,Viant Technology Inc - Class A,NASDAQ,2021-02-10
DSWL,Deswell Industries Inc,NASDAQ,1995-07-19
DSX,Diana Shipping Inc,NYSE,2005-03-23
DT,Dynatrace Inc,NYSE,2019-08-01
DTB,DTE Energy Company,NYSE,2020-10-07
DTC,Solo Brands Inc - Class A,NYSE,2021-10-28
DTIL,Precision Biosciences Inc,NASDAQ,2019-03-28
DTM,DT Midstream Inc,NYSE,2021-07-01
DTOC,Digital Transformation Opportunities Corp - Class A,NASDAQ,2021-05-05
DTSS,Datasea Inc,NASDAQ,2016-04-06
DTST,Data Storage Corp,NASDAQ,2010-09-20
DUET,DUET Acquisition Corp - Class A,NASDAQ,2022-03-17
DUK,Duke Energy Corp,NYSE,1983-04-06
DUNE,Dune Acquisition Corporation - Class A,NASDAQ,2021-02-19
DUO,Fangdd Network Group Ltd,NASDAQ,2019-11-01
DUOL,Duolingo Inc - Class A,NASDAQ,2021-07-28
DUOT,Duos Technologies Group Inc,NASDAQ,2015-04-10
DV,DoubleVerify Holdings Inc,NYSE,2021-04-21
DVA,DaVita Inc,NYSE,1995-10-31
DVAX,Dynavax Technologies Corp,NASDAQ,2004-02-19
DVN,Devon Energy Corp,NYSE,1992-03-17
DWAC,Digital World Acquisition Corp - Class A,NASDAQ,2021-09-30
DWSN,Dawson Geophysical Company,NASDAQ,1990-03-26
DX,Dynex Capital Inc,NYSE,1989-06-30
DXC,DXC Technology Company,NYSE,2017-02-01
DXCM,Dexcom Inc,NASDAQ,2005-04-14
DXLG,Destination XL Group Inc,NASDAQ,1992-02-25
DXPE,DXP Enterprises Inc,NASDAQ,1998-05-07
DXR,Daxor Corp,NASDAQ,1992-03-17
DXYN,Dixie Group Inc,NASDAQ,1990-03-26
DY,Dycom Industries Inc,NYSE,1990-09-24
DYAI,Dyadic International Inc DE,NASDAQ,2004-11-05
DYN,Dyne Therapeutics Inc,NASDAQ,2020-09-17
DYNT,Dynatronics Corp,NASDAQ,1994-04-25
DZSI,DZS Inc,NASDAQ,2003-11-14
E,Eni Spa,NYSE,1995-11-28
EA,Electronic Arts Inc,NASDAQ,1990-03-26
EAC,Edify Acquisition Corp - Class A,NASDAQ,2021-03-01
EAF,GrafTech International Ltd,NYSE,2018-04-19
EAI,Entergy Arkansas LLC,NYSE,2016-08-17
EAR,Eargo Inc,NASDAQ,2020-10-16
EARN,Ellington Residential Mortgage REIT,NYSE,2013-05-01
EAST,Eastside Distilling Inc,NASDAQ,2018-01-04
EAT,Brinker International Inc,NYSE,1989-07-28
EB,Eventbrite Inc - Class A,NYSE,2018-09-20
EBAY,EBay Inc,NASDAQ,1998-09-24
EBC,Eastern Bankshares Inc,NASDAQ,2020-10-15
EBET,EBET Inc,NASDAQ,2021-04-15
EBF,Ennis Inc,NYSE,1987-09-24
EBIX,Ebix Inc,NASDAQ,1990-03-26
EBMT,Eagle Bancorp Montana Inc,NASDAQ,2000-04-06
EBON,Ebang International Holdings Inc - Class A,NASDAQ,2020-06-26
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,2008-11-19
EBS,Emergent Biosolutions Inc,NYSE,2006-11-15
EBTC,Enterprise Bancorp Inc,NASDAQ,2005-02-14
EC,Ecopetrol SA,NYSE,2008-09-18
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,2021-09-28
ECBK,ECB Bancorp Inc,NASDAQ,2022-07-28
ECCC,Eagle Point Credit Company Inc,NYSE,2021-06-11
ECL,Ecolab Inc,NYSE,1988-01-05
ECOR,ElectroCore Inc,NASDAQ,2018-06-22
ECPG,Encore Capital Group Inc,NASDAQ,1999-07-09
ECVT,Ecovyst Inc,NYSE,2021-08-03
ECX,ECARX Holdings Inc - Class A,NASDAQ,2022-12-20
ED,Consolidated Edison Inc,NYSE,1970-01-02
EDAP,EDAP TMS S.A.,NASDAQ,1997-08-01
EDBL,Edible Garden AG Inc,NASDAQ,2022-05-05
EDIT,Editas Medicine Inc,NASDAQ,2016-02-03
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,2007-04-26
EDR,Endeavor Group Holdings Inc - Class A,NYSE,2021-04-28
EDRY,EuroDry Ltd,NASDAQ,2018-05-31
EDSA,Edesa Biotech Inc,NASDAQ,2015-11-05
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,2020-07-23
EDTX,EdtechX Holdings Acquisition Corp II - Class A,NASDAQ,2021-01-04
EDU,New Oriental Education & Technology Group Inc,NYSE,2006-09-07
EDUC,Educational Development Corp,NASDAQ,1993-03-04
EE,Excelerate Energy Inc - Class A,NYSE,2022-04-13
EEFT,Euronet Worldwide Inc,NASDAQ,1997-03-07
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,2021-03-24
EEX,Emerald Holding Inc,NYSE,2017-04-28
EFC,Ellington Financial Inc,NYSE,2010-10-08
EFHT,EF Hutton Acquisition Corp I,NASDAQ,2022-12-08
EFOI,Energy Focus Inc,NASDAQ,2014-07-21
EFSC,Enterprise Financial Services Corp,NASDAQ,2003-07-15
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,2021-08-26
EFX,Equifax Inc,NYSE,1986-03-27
EFXT,Enerflex Ltd,NYSE,2011-06-13
EGAN,eGain Corp,NASDAQ,1999-09-23
EGBN,Eagle Bancorp Inc (MD),NASDAQ,1999-07-14
EGGF,EG Acquisition Corp - Class A,NYSE,2021-07-19
EGHT,8X8 Inc,NASDAQ,1997-07-02
EGIO,Edgio Inc,NASDAQ,2007-06-08
EGLE,Eagle Bulk Shipping Inc,NYSE,2005-06-23
EGLX,Enthusiast Gaming Holdings Inc,NASDAQ,2019-10-21
EGO,Eldorado Gold Corp,NYSE,2003-01-23
EGP,Eastgroup Properties Inc,NYSE,1992-03-17
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,2014-02-12
EGY,VAALCO Energy Inc,NYSE,1993-01-29
EH,EHang Holdings Ltd,NASDAQ,2019-12-12
EHAB,Enhabit Inc,NYSE,2022-07-01
EHC,Encompass Health Corp,NYSE,2017-12-29
EHTH,eHealth Inc,NASDAQ,2006-10-20
EIC,Eagle Point Income Company Inc,NYSE,2019-07-24
EIG,Employers Holdings Inc,NYSE,2007-01-31
EIGR,Eiger BioPharmaceuticals Inc,NASDAQ,2014-01-30
EIX,Edison International,NYSE,1980-01-02
EJH,E-Home Household Service Holdings Ltd,NASDAQ,2021-05-14
EKSO,Ekso Bionics Holdings Inc,NASDAQ,2014-01-16
EL,Estee Lauder Cos. Inc - Class A,NYSE,1995-11-17
ELAN,Elanco Animal Health Inc,NYSE,2018-09-20
ELBM,Electra Battery Materials Corp,NASDAQ,2017-03-14
ELC,Entergy Louisiana LLC,NYSE,2016-08-18
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,2014-09-17
ELEV,Elevation Oncology Inc,NASDAQ,2021-06-25
ELF,e.l.f. Beauty Inc,NYSE,2016-09-22
ELME,Elme Communities,NYSE,1992-03-17
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,2018-01-19
ELP,Cia Paranaense De Energia Copel,NYSE,1998-06-03
ELS,Equity Lifestyle Properties Inc,NYSE,1993-02-25
ELSE,Electro-Sensors Inc,NASDAQ,1990-04-02
ELTK,Eltek Ltd,NASDAQ,1997-01-23
ELV,Elevance Health Inc,NYSE,2001-10-30
ELVN,Enliven Therapeutics Inc,NASDAQ,2020-03-12
ELYM,Eliem Therapeutics Inc,NASDAQ,2021-08-10
ELYS,Elys Game Technology Corp,NASDAQ,2016-01-04
EM,Smart Share Global Ltd,NASDAQ,2021-04-01
EMBC,Embecta Corp,NASDAQ,2022-04-01
EMBK,Embark Technology Inc,NASDAQ,2021-03-05
EMBKW,Embark Technology Inc Warrant,NASDAQ,2021-11-11
EMCG,Embrace Change Acquisition Corp,NASDAQ,2022-09-30
EMCGU,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,2022-08-10
EME,Emcor Group Inc,NYSE,1995-12-28
EMKR,Emcore Corp,NASDAQ,1997-03-07
EML,Eastern Company,NASDAQ,1992-03-17
EMLD,FTAC Emerald Acquisition Corp - Class A,NASDAQ,2022-02-09
EMN,Eastman Chemical Company,NYSE,1993-12-14
EMP,Entergy Mississippi Inc First Mortgage Bonds 490 Series Due October 1 2066,NYSE,2016-09-16
EMR,Emerson Electric Company,NYSE,1972-06-01
ENB,Enbridge Inc,NYSE,1990-03-27
ENCP,Energem Corp - Class A,NASDAQ,2022-01-10
ENER,Accretion Acquisition Corp,NASDAQ,2021-12-01
ENFN,Enfusion Inc - Class A,NYSE,2021-10-21
ENG,Englobal Corporation,NASDAQ,1997-05-09
ENIC,Enel Chile S.A.,NYSE,2016-04-27
ENJ,Entergy New Orleans Inc,NYSE,2012-12-05
ENLC,Enlink Midstream LLC,NYSE,2004-01-13
ENLT,Enlight Renewable Energy Ltd,NASDAQ,2021-01-25
ENLV,Enlivex Therapeutics Ltd,NASDAQ,2014-07-31
ENOB,Enochian Biosciences Inc,NASDAQ,2015-02-02
ENOV,Enovis Corp,NYSE,2008-05-08
ENPH,Enphase Energy Inc,NASDAQ,2012-03-30
ENR,Energizer Holdings Inc,NYSE,2000-03-27
ENS,Enersys,NYSE,2004-08-02
ENSC,Ensysce Biosciences Inc,NASDAQ,2018-02-26
ENSG,Ensign Group Inc,NASDAQ,2007-11-09
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,2013-03-21
ENTF,Enterprise 4.0 Technology Acquisition Corp - Class A,NASDAQ,2021-12-14
ENTG,Entegris Inc,NASDAQ,2000-07-11
ENTX,Entera Bio Ltd,NASDAQ,2018-06-28
ENV,Envestnet Inc,NYSE,2010-07-29
ENVA,Enova International Inc,NYSE,2014-11-13
ENVB,Enveric Biosciences Inc,NASDAQ,2015-06-24
ENVX,Enovix Corporation,NASDAQ,2021-01-05
ENZ,Enzo Biochem Inc,NYSE,1980-06-12
EOCW,Elliott Opportunity II Corp - Class A,NYSE,2021-08-19
EOG,EOG Resources Inc,NYSE,1989-10-04
EOLS,Evolus Inc,NASDAQ,2018-02-08
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,2020-06-03
EPAC,Enerpac Tool Group Corp - Class A,NYSE,2000-07-24
EPAM,EPAM Systems Inc,NYSE,2012-02-08
EPC,Edgewell Personal Care Company,NYSE,2000-03-27
EPD,Enterprise Products Partners L P,NYSE,1998-07-28
EPIX,Essa Pharma Inc,NASDAQ,2015-07-09
EPOW,Sunrise New Energy Co. Ltd,NASDAQ,2021-02-09
EPR,EPR Properties,NYSE,1997-11-18
EPRT,Essential Properties Realty Trust Inc,NYSE,2018-06-21
EPSN,Epsilon Energy Ltd,NASDAQ,2016-01-04
EQ,Equillium Inc,NASDAQ,2018-10-12
EQBK,Equity Bancshares Inc - Class A,NASDAQ,2015-11-11
EQC,Equity Commonwealth,NYSE,1988-01-05
EQH,Equitable Holdings Inc,NYSE,2018-05-10
EQIX,Equinix Inc,NASDAQ,2000-08-11
EQNR,Equinor ASA,NYSE,2018-05-16
EQR,Equity Residential Properties Trust,NYSE,1993-08-12
EQRX,EQRx Inc,NASDAQ,2021-12-20
EQS,Equus Total Return Inc,NYSE,1992-09-11
EQT,EQT Corp,NYSE,1987-11-05
ERAS,Erasca Inc,NASDAQ,2021-07-16
ERES,East Resources Acquisition Co - Class A,NASDAQ,2020-09-14
ERF,Enerplus Corporation,NYSE,2000-11-17
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,1989-09-28
ERIE,Erie Indemnity Co. - Class A,NASDAQ,1995-10-02
ERII,Energy Recovery Inc,NASDAQ,2008-07-02
ERJ,Embraer S.A.,NYSE,2000-07-21
ERNA,Eterna Therapeutics Inc,NASDAQ,1992-10-19
ERO,Ero Copper Corp,NYSE,2017-10-23
ERYP,Erytech Pharma,NASDAQ,2016-07-05
ES,Eversource Energy,NYSE,1984-08-29
ESAB,ESAB Corp,NYSE,2022-03-29
ESAC,Esgen Acquisition Corp - Class A,NASDAQ,2021-12-16
ESCA,Escalade Inc,NASDAQ,1992-02-25
ESE,Esco Technologies Inc,NYSE,1990-10-01
ESEA,Euroseas Ltd,NASDAQ,2006-05-05
ESGR,Enstar Group Ltd,NASDAQ,1997-05-09
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,2018-11-14
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares,NASDAQ,2018-06-20
ESI,Element Solutions Inc,NYSE,2013-10-22
ESLT,Elbit Systems Ltd,NASDAQ,1996-11-27
ESMT,Engagesmart Inc,NYSE,2021-09-23
ESNT,Essent Group Ltd,NYSE,2013-10-31
ESOA,Energy Services of America Corp,NASDAQ,2012-11-16
ESPR,Esperion Therapeutics Inc,NASDAQ,2013-06-26
ESQ,Esquire Financial Holdings Inc,NASDAQ,2017-06-27
ESRT,Empire State Realty Trust Inc - Class A,NYSE,2013-10-02
ESS,Essex Property Trust Inc,NYSE,1994-06-07
ESSA,ESSA Bancorp Inc,NASDAQ,2007-04-04
ESTA,Establishment Labs Holdings Inc,NASDAQ,2018-07-19
ESTC,Elastic N.V,NYSE,2018-10-05
ESTE,Earthstone Energy Inc - Class A,NYSE,1997-01-06
ET,Energy Transfer LP,NYSE,2018-10-17
ETAO,Etao International Co Ltd,NASDAQ,2021-06-23
ETD,Ethan Allen Interiors Inc,NYSE,1993-03-16
ETN,Eaton Corporation plc,NYSE,1972-06-01
ETNB,89bio Inc,NASDAQ,2019-11-11
ETON,Eton Pharmaceuticals Inc,NASDAQ,2018-11-13
ETR,Entergy Corp,NYSE,1972-06-01
ETRN,Equitrans Midstream Corporation,NYSE,2018-10-31
ETSY,Etsy Inc,NASDAQ,2015-04-16
ETWO,E2open Parent Holdings Inc - Class A,NYSE,2020-06-15
EUCR,Eucrates Biomedical Acquisition Corp,NASDAQ,2020-12-29
EUDA,Euda Health Holdings Ltd,NASDAQ,2021-12-14
EURN,Euronav NV,NYSE,2015-01-23
EVA,Enviva Inc,NYSE,2015-04-29
EVAX,Evaxion Biotech A/S,NASDAQ,2021-02-05
EVBG,Everbridge Inc,NASDAQ,2016-09-16
EVC,Entravision Communications Corp - Class A,NYSE,2000-08-02
EVCM,EverCommerce Inc,NASDAQ,2021-07-01
EVE,EVe Mobility Acquisition Corp - Class A,NYSE,2022-02-04
EVER,EverQuote Inc - Class A,NASDAQ,2018-06-28
EVEX,Eve Holding Inc,NYSE,2021-01-07
EVGN,Evogene Ltd,NASDAQ,2008-03-05
EVGO,EVgo Inc - Class A,NASDAQ,2020-11-20
EVGR,Evergreen Corp - Class A,NASDAQ,2022-04-05
EVH,Evolent Health Inc - Class A,NYSE,2015-06-05
EVLO,Evelo Biosciences Inc,NASDAQ,2018-05-08
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,2020-09-22
EVO,Evotec SE,NASDAQ,2009-12-04
EVOJ,Evo Acquisition Corp - Class A,NASDAQ,2021-04-07
EVOK,Evoke Pharma Inc,NASDAQ,2013-09-25
EVR,Evercore Inc - Class A,NYSE,2006-08-14
EVRG,Evergy Inc,NASDAQ,2018-06-04
EVRI,Everi Holdings Inc,NYSE,2015-08-24
EVTC,Evertec Inc,NYSE,2013-04-12
EVTL,Vertical Aerospace Ltd,NYSE,2021-12-15
EVTV,Envirotech Vehicles Inc,NASDAQ,2017-06-15
EW,Edwards Lifesciences Corp,NYSE,2000-03-27
EWBC,East West Bancorp Inc,NASDAQ,1999-02-03
